WTeamID,LTeamID
1101,1102
1103,1101
1104,1101
1101,1105
1106,1101
1101,1107
1108,1101
1109,1101
1110,1101
1111,1101
1112,1101
1113,1101
1114,1101
1101,1115
1116,1101
1117,1101
1118,1101
1101,1119
1120,1101
1121,1101
1122,1101
1101,1123
1124,1101
1125,1101
1101,1126
1101,1127
1128,1101
1129,1101
1130,1101
1101,1131
1101,1132
1133,1101
1134,1101
1135,1101
1136,1101
1101,1137
1101,1138
1139,1101
1140,1101
1141,1101
1142,1101
1143,1101
1144,1101
1101,1145
1101,1146
1147,1101
1148,1101
1101,1149
1101,1150
1151,1101
1101,1152
1153,1101
1101,1154
1155,1101
1156,1101
1101,1157
1158,1101
1101,1159
1160,1101
1161,1101
1162,1101
1163,1101
1101,1164
1101,1165
1166,1101
1101,1167
1101,1168
1169,1101
1101,1170
1101,1171
1172,1101
1173,1101
1174,1101
1101,1175
1101,1176
1101,1177
1101,1178
1179,1101
1180,1101
1181,1101
1182,1101
1101,1183
1184,1101
1101,1185
1101,1186
1187,1101
1188,1101
1189,1101
1190,1101
1101,1191
1101,1192
1193,1101
1194,1101
1195,1101
1196,1101
1101,1197
1101,1198
1101,1199
1200,1101
1101,1201
1202,1101
1203,1101
1101,1204
1101,1205
1206,1101
1207,1101
1208,1101
1101,1209
1101,1210
1211,1101
1101,1212
1213,1101
1214,1101
1215,1101
1216,1101
1217,1101
1101,1218
1219,1101
1220,1101
1101,1221
1222,1101
1223,1101
1101,1224
1101,1225
1226,1101
1227,1101
1228,1101
1229,1101
1101,1230
1231,1101
1101,1232
1233,1101
1234,1101
1235,1101
1236,1101
1237,1101
1101,1238
1239,1101
1240,1101
1241,1101
1242,1101
1243,1101
1101,1244
1245,1101
1246,1101
1247,1101
1101,1248
1249,1101
1250,1101
1251,1101
1252,1101
1101,1253
1101,1254
1101,1255
1101,1256
1257,1101
1258,1101
1101,1259
1260,1101
1261,1101
1101,1262
1263,1101
1101,1264
1265,1101
1266,1101
1267,1101
1268,1101
1269,1101
1270,1101
1101,1271
1272,1101
1101,1273
1274,1101
1275,1101
1276,1101
1277,1101
1278,1101
1279,1101
1280,1101
1281,1101
1282,1101
1101,1283
1284,1101
1285,1101
1286,1101
1101,1287
1101,1288
1289,1101
1101,1290
1291,1101
1292,1101
1293,1101
1294,1101
1295,1101
1101,1296
1297,1101
1101,1298
1101,1299
1101,1300
1301,1101
1302,1101
1303,1101
1304,1101
1305,1101
1101,1306
1307,1101
1308,1101
1101,1309
1101,1310
1311,1101
1101,1312
1313,1101
1314,1101
1101,1315
1101,1316
1317,1101
1318,1101
1319,1101
1320,1101
1321,1101
1322,1101
1323,1101
1324,1101
1325,1101
1326,1101
1327,1101
1328,1101
1329,1101
1101,1330
1101,1331
1332,1101
1333,1101
1101,1334
1101,1335
1336,1101
1337,1101
1338,1101
1101,1339
1340,1101
1101,1341
1342,1101
1343,1101
1344,1101
1345,1101
1101,1346
1347,1101
1101,1348
1349,1101
1350,1101
1101,1351
1352,1101
1353,1101
1354,1101
1355,1101
1101,1356
1101,1357
1101,1358
1359,1101
1101,1360
1361,1101
1362,1101
