WTeamID,LTeamID
3102,3101
3103,3101
3104,3101
3105,3101
3101,3106
3107,3101
3108,3101
3109,3101
3101,3110
3101,3111
3112,3101
3101,3113
3114,3101
3101,3115
3101,3116
3117,3101
3118,3101
3119,3101
3120,3101
3121,3101
3122,3101
3123,3101
3124,3101
3125,3101
3101,3126
3127,3101
3128,3101
3129,3101
3130,3101
3131,3101
3101,3132
3133,3101
3134,3101
3135,3101
3136,3101
3137,3101
3138,3101
3139,3101
3140,3101
3101,3141
3101,3142
3143,3101
3144,3101
3101,3145
3101,3146
3147,3101
3101,3148
3101,3149
3101,3150
3151,3101
3101,3152
3153,3101
3155,3101
3156,3101
3157,3101
3158,3101
3159,3101
3160,3101
3161,3101
3162,3101
3163,3101
3101,3164
3165,3101
3166,3101
3167,3101
3101,3168
3101,3169
3170,3101
3171,3101
3172,3101
3101,3173
3174,3101
3101,3175
3176,3101
3101,3177
3101,3178
3179,3101
3180,3101
3181,3101
3101,3182
3101,3183
3184,3101
3185,3101
3101,3186
3101,3187
3101,3188
3189,3101
3190,3101
3101,3191
3192,3101
3193,3101
3101,3194
3195,3101
3196,3101
3101,3197
3101,3198
3199,3101
3200,3101
3201,3101
3101,3202
3101,3203
3204,3101
3101,3205
3206,3101
3101,3207
3101,3208
3209,3101
3210,3101
3101,3211
3101,3212
3213,3101
3101,3214
3215,3101
3216,3101
3217,3101
3218,3101
3219,3101
3101,3220
3221,3101
3101,3222
3101,3223
3224,3101
3101,3225
3226,3101
3227,3101
3228,3101
3229,3101
3101,3230
3101,3231
3101,3232
3233,3101
3234,3101
3235,3101
3236,3101
3101,3237
3101,3238
3101,3239
3101,3240
3241,3101
3242,3101
3243,3101
3101,3244
3245,3101
3246,3101
3101,3247
3248,3101
3249,3101
3250,3101
3251,3101
3252,3101
3253,3101
3101,3254
3101,3255
3101,3256
3257,3101
3258,3101
3259,3101
3101,3260
3261,3101
3101,3262
3263,3101
3264,3101
3265,3101
3266,3101
3101,3267
3268,3101
3269,3101
3101,3270
3101,3271
3101,3272
3273,3101
3274,3101
3275,3101
3276,3101
3277,3101
3278,3101
3279,3101
3280,3101
3101,3281
3101,3282
3101,3283
3101,3284
3285,3101
3286,3101
3101,3287
3101,3288
3289,3101
3101,3290
3101,3291
3292,3101
3293,3101
3101,3294
3295,3101
3296,3101
3101,3297
3298,3101
3101,3299
3101,3300
3301,3101
3302,3101
3101,3303
3101,3304
3305,3101
3306,3101
3101,3307
3308,3101
3101,3309
3101,3310
3311,3101
3312,3101
3313,3101
3314,3101
3315,3101
3101,3316
3317,3101
3101,3318
3319,3101
3320,3101
3321,3101
3322,3101
3323,3101
3101,3324
3101,3325
3326,3101
3327,3101
3328,3101
3329,3101
3330,3101
3331,3101
3332,3101
3333,3101
3334,3101
3335,3101
3336,3101
3101,3337
3101,3338
3339,3101
3340,3101
3101,3341
3101,3342
3343,3101
3344,3101
3345,3101
3346,3101
3101,3347
3348,3101
3349,3101
3350,3101
3101,3351
3352,3101
3353,3101
3101,3354
3355,3101
3101,3356
3101,3357
3101,3358
3101,3359
3101,3360
3361,3101
3362,3101
3101,3363
3101,3364
3365,3101
3366,3101
3101,3367
3368,3101
3101,3369
3101,3370
3371,3101
3372,3101
3373,3101
3101,3374
3101,3375
3376,3101
3377,3101
3378,3101
3379,3101
3101,3380
3101,3381
3101,3382
3383,3101
3384,3101
3385,3101
3386,3101
3101,3387
3101,3388
3389,3101
3390,3101
3101,3391
3101,3392
3393,3101
3101,3394
3395,3101
3396,3101
3397,3101
3101,3398
3399,3101
3400,3101
3101,3401
3101,3402
3403,3101
3404,3101
3405,3101
3406,3101
3407,3101
3101,3408
3409,3101
3101,3410
3101,3411
3101,3412
3413,3101
3414,3101
3415,3101
3416,3101
3417,3101
3418,3101
3101,3419
3420,3101
3101,3421
3422,3101
3101,3423
3424,3101
3425,3101
3426,3101
3427,3101
3428,3101
3101,3429
3430,3101
3431,3101
3432,3101
3433,3101
3101,3434
3435,3101
3436,3101
3437,3101
3438,3101
3439,3101
3101,3441
3442,3101
3443,3101
3101,3444
3445,3101
3446,3101
3101,3447
3101,3448
3449,3101
3450,3101
3451,3101
3452,3101
3453,3101
3101,3454
3101,3455
3101,3456
3457,3101
3101,3458
3459,3101
3101,3460
3461,3101
3101,3462
3101,3463
3101,3464
3101,3465
3101,3466
3101,3467
3101,3468
3101,3469
3470,3101
3101,3471
3101,3472
3473,3101
3101,3474
3475,3101
3101,3476
3101,3477
3478,3101
3101,3479
3101,3480
3481,3101
3102,3103
3104,3102
3105,3102
3102,3106
3107,3102
3108,3102
3109,3102
3102,3110
3102,3111
3112,3102
3113,3102
3114,3102
3102,3115
3116,3102
3102,3117
3118,3102
3119,3102
3120,3102
3121,3102
3102,3122
3123,3102
3124,3102
3125,3102
3102,3126
3127,3102
3128,3102
3129,3102
3130,3102
3102,3131
3132,3102
3133,3102
3134,3102
3135,3102
3136,3102
3102,3137
3138,3102
3139,3102
3102,3140
3102,3141
3102,3142
3143,3102
3144,3102
3102,3145
3146,3102
3147,3102
3148,3102
3102,3149
3150,3102
3151,3102
3102,3152
3153,3102
3155,3102
3156,3102
3102,3157
3158,3102
3159,3102
3102,3160
3161,3102
3162,3102
3163,3102
3164,3102
3102,3165
3166,3102
3102,3167
3168,3102
3102,3169
3102,3170
3171,3102
3172,3102
3173,3102
3174,3102
3102,3175
3176,3102
3102,3177
3102,3178
3179,3102
3180,3102
3181,3102
3182,3102
3183,3102
3184,3102
3102,3185
3186,3102
3187,3102
3102,3188
3102,3189
3190,3102
3102,3191
3192,3102
3193,3102
3102,3194
3195,3102
3196,3102
3197,3102
3102,3198
3199,3102
3200,3102
3201,3102
3102,3202
3102,3203
3204,3102
3102,3205
3206,3102
3207,3102
3208,3102
3209,3102
3210,3102
3102,3211
3102,3212
3213,3102
3102,3214
3215,3102
3216,3102
3217,3102
3218,3102
3219,3102
3220,3102
3221,3102
3222,3102
3102,3223
3224,3102
3225,3102
3102,3226
3227,3102
3228,3102
3229,3102
3230,3102
3231,3102
3232,3102
3233,3102
3234,3102
3235,3102
3236,3102
3102,3237
3102,3238
3102,3239
3102,3240
3241,3102
3102,3242
3243,3102
3244,3102
3245,3102
3246,3102
3102,3247
3248,3102
3102,3249
3250,3102
3251,3102
3252,3102
3253,3102
3102,3254
3255,3102
3102,3256
3257,3102
3258,3102
3102,3259
3102,3260
3261,3102
3102,3262
3102,3263
3102,3264
3265,3102
3266,3102
3102,3267
3268,3102
3269,3102
3102,3270
3102,3271
3272,3102
3102,3273
3274,3102
3275,3102
3276,3102
3277,3102
3278,3102
3279,3102
3280,3102
3281,3102
3102,3282
3283,3102
3284,3102
3285,3102
3286,3102
3102,3287
3102,3288
3289,3102
3102,3290
3291,3102
3292,3102
3293,3102
3294,3102
3295,3102
3102,3296
3297,3102
3298,3102
3299,3102
3102,3300
3301,3102
3302,3102
3102,3303
3304,3102
3305,3102
3306,3102
3307,3102
3102,3308
3102,3309
3102,3310
3311,3102
3312,3102
3313,3102
3314,3102
3102,3315
3102,3316
3317,3102
3102,3318
3319,3102
3320,3102
3321,3102
3322,3102
3323,3102
3102,3324
3102,3325
3326,3102
3327,3102
3328,3102
3329,3102
3330,3102
3331,3102
3332,3102
3333,3102
3334,3102
3335,3102
3336,3102
3102,3337
3338,3102
3339,3102
3102,3340
3102,3341
3102,3342
3343,3102
3344,3102
3102,3345
3346,3102
3102,3347
3348,3102
3349,3102
3350,3102
3102,3351
3352,3102
3353,3102
3102,3354
3355,3102
3102,3356
3102,3357
3102,3358
3102,3359
3102,3360
3361,3102
3362,3102
3102,3363
3364,3102
3365,3102
3366,3102
3102,3367
3368,3102
3102,3369
3102,3370
3371,3102
3372,3102
3373,3102
3374,3102
3102,3375
3376,3102
3377,3102
3378,3102
3102,3379
3102,3380
3102,3381
3102,3382
3383,3102
3384,3102
3385,3102
3386,3102
3102,3387
3102,3388
3389,3102
3390,3102
3102,3391
3392,3102
3393,3102
3394,3102
3395,3102
3102,3396
3397,3102
3102,3398
3102,3399
3400,3102
3102,3401
3102,3402
3403,3102
3404,3102
3405,3102
3406,3102
3407,3102
3408,3102
3409,3102
3102,3410
3102,3411
3102,3412
3413,3102
3414,3102
3415,3102
3416,3102
3417,3102
3418,3102
3419,3102
3102,3420
3102,3421
3422,3102
3423,3102
3424,3102
3425,3102
3426,3102
3427,3102
3428,3102
3102,3429
3430,3102
3102,3431
3432,3102
3433,3102
3102,3434
3435,3102
3436,3102
3102,3437
3438,3102
3102,3439
3102,3441
3442,3102
3443,3102
3102,3444
3445,3102
3446,3102
3102,3447
3102,3448
3449,3102
3450,3102
3102,3451
3452,3102
3453,3102
3102,3454
3455,3102
3102,3456
3457,3102
3458,3102
3459,3102
3102,3460
3461,3102
3102,3462
3102,3463
3102,3464
3102,3465
3466,3102
3467,3102
3102,3468
3102,3469
3470,3102
3471,3102
3472,3102
3102,3473
3102,3474
3102,3475
3476,3102
3102,3477
3102,3478
3102,3479
3102,3480
3481,3102
3104,3103
3105,3103
3103,3106
3107,3103
3108,3103
3109,3103
3103,3110
3103,3111
3112,3103
3103,3113
3114,3103
3103,3115
3103,3116
3103,3117
3118,3103
